no2,co,so2,pm25_con,time,temp,wind_direction,cloud,precipitation,pressure,wind_speed_rs,gust_rs,overall_int,pm25_cat
2.723073913120768,0.7505862911381649,1.7922620481180327,42.0,2009-05-08 12:00:00,25.0,0,4.0,0.0,-0.7635459474209713,6.0,7.0,0,2
2.2134228163456835,0.32492152719150236,2.743429104033756,71.0,2009-05-08 15:00:00,26.0,0,2.0,0.0,-0.8871057170760017,9.0,10.0,0,2
1.048506023716919,0.32492152719150236,3.6945961599494797,52.0,2009-05-08 18:00:00,23.0,0,5.0,0.0,-0.8871057170760017,7.0,8.0,0,2
1.1941206227955148,0.32492152719150236,3.2190126319916175,54.0,2009-05-09 06:00:00,15.0,2,0.0,0.0,-0.7635459474209713,6.0,10.0,0,2
1.558157120492004,0.32492152719150236,0.8410949922023083,41.0,2009-05-09 09:00:00,20.0,2,0.0,0.0,-0.7635459474209713,8.0,9.0,0,2
1.558157120492004,0.32492152719150236,2.267845576075894,47.0,2009-05-09 12:00:00,24.0,0,35.0,0.0,-0.8871057170760017,10.0,12.0,0,2
0.17481842924534596,-0.5264080007018227,1.7922620481180327,41.0,2009-05-09 15:00:00,24.0,0,17.0,0.0,-0.8871057170760017,13.0,16.0,0,1
-0.11641076891184543,-0.5264080007018227,0.8410949922023083,34.0,2009-05-09 18:00:00,22.0,0,5.0,0.0,-0.8871057170760017,8.0,11.0,0,1
0.32043302832394166,-0.5264080007018227,0.8410949922023083,28.0,2009-05-10 06:00:00,13.0,2,7.0,0.0,-0.39286663845588,6.0,11.0,0,1
-0.18921806845114328,-0.5264080007018227,-0.5856555916712765,30.0,2009-05-10 09:00:00,19.0,2,19.0,0.0,-0.39286663845588,6.0,7.0,0,1
-0.33483266752973845,-0.9520727646484854,-0.11007206371341471,25.0,2009-05-10 12:00:00,23.0,2,9.0,0.0,-0.39286663845588,7.0,9.0,0,1
-0.6988691652262274,-0.5264080007018227,-0.5856555916712765,22.0,2009-05-10 15:00:00,24.0,0,12.0,0.0,-0.5164264081109105,8.0,9.0,0,1
-0.7716764647655253,-0.9520727646484854,-0.5856555916712765,26.0,2009-05-10 18:00:00,21.0,0,40.0,0.0,-0.6399861777659408,4.0,7.0,0,1
-0.04360346937254758,-0.5264080007018227,-0.11007206371341471,23.0,2009-05-11 06:00:00,14.0,1,76.0,1.0,-0.5164264081109105,8.0,15.0,1,1
-0.553254566147632,-0.9520727646484854,-1.0612391196291382,17.0,2009-05-11 09:00:00,15.0,2,72.0,2.9,-0.5164264081109105,8.0,10.0,1,1
1.1941206227955148,-0.10074323675516014,-1.0612391196291382,19.0,2009-05-11 12:00:00,16.0,2,100.0,7.5,-0.6399861777659408,6.0,7.0,1,1
0.7572768255597278,-0.10074323675516014,-1.0612391196291382,24.0,2009-05-11 15:00:00,17.0,2,100.0,18.1,-0.6399861777659408,5.0,6.0,1,1
0.9028914246383234,-0.10074323675516014,-1.0612391196291382,23.0,2009-05-11 18:00:00,16.0,1,100.0,6.9,-0.7635459474209713,4.0,5.0,1,1
1.7765790191098971,0.32492152719150236,-1.0612391196291382,23.0,2009-05-12 06:00:00,15.0,2,100.0,0.9,-1.1342252563860626,3.0,4.0,1,0
-0.8444837643048231,-0.9520727646484854,-1.0612391196291382,12.0,2009-05-12 09:00:00,16.0,0,100.0,1.4,-1.010665486731032,4.0,5.0,1,0
0.3932403278632395,-0.5264080007018227,-1.0612391196291382,11.0,2009-05-12 12:00:00,18.0,0,79.0,0.0,-1.010665486731032,9.0,11.0,0,2
-0.11641076891184543,-0.5264080007018227,-1.0612391196291382,36.0,2009-05-12 15:00:00,24.0,0,0.0,0.0,-1.010665486731032,11.0,12.0,0,0
-0.6260618656869296,-0.5264080007018227,-0.5856555916712765,12.0,2009-05-12 18:00:00,23.0,0,0.0,0.0,-1.010665486731032,9.0,10.0,0,1
0.029203830166750263,-0.10074323675516014,-0.5856555916712765,18.0,2009-05-13 06:00:00,11.0,3,0.0,0.0,-0.26930686880084953,7.0,12.0,0,0
-0.2620253679904406,-0.9520727646484854,-1.0612391196291382,10.0,2009-05-13 09:00:00,16.0,3,0.0,0.0,-0.14574709914581913,9.0,11.0,0,0
0.3932403278632395,-0.5264080007018227,-0.5856555916712765,11.0,2009-05-13 12:00:00,21.0,0,0.0,0.0,-0.26930686880084953,9.0,11.0,0,0
-0.9900983633834186,-0.9520727646484854,-1.0612391196291382,13.0,2009-05-13 15:00:00,21.0,0,2.0,0.0,-0.26930686880084953,12.0,15.0,0,0
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,14.0,2009-05-13 18:00:00,18.0,0,3.0,0.0,-0.5164264081109105,12.0,18.0,0,1
-0.11641076891184543,-0.9520727646484854,-0.5856555916712765,17.0,2009-05-14 06:00:00,9.0,3,32.0,0.0,-0.26930686880084953,1.0,2.0,0,1
1.2669279223348127,0.32492152719150236,-0.11007206371341471,21.0,2009-05-14 09:00:00,18.0,0,14.0,0.0,-0.26930686880084953,2.0,2.0,0,1
1.9221936181884927,1.176251055084828,0.365511464244447,25.0,2009-05-14 12:00:00,22.0,0,37.0,0.0,-0.14574709914581913,4.0,5.0,0,2
2.6502666135814703,1.176251055084828,0.8410949922023083,58.0,2009-05-14 15:00:00,23.0,0,3.0,0.0,-0.26930686880084953,9.0,10.0,0,1
1.121313323256217,-0.10074323675516014,1.3166785201601705,33.0,2009-05-14 18:00:00,21.0,0,11.0,0.0,-0.14574709914581913,5.0,7.0,0,1
0.7572768255597278,-0.10074323675516014,0.365511464244447,27.0,2009-05-15 06:00:00,13.0,2,95.0,0.0,0.22493220981927214,2.0,3.0,0,2
2.1406155168063856,0.7505862911381649,2.743429104033756,43.0,2009-05-15 09:00:00,17.0,1,66.0,0.0,0.34849197947430255,3.0,4.0,0,2
2.2134228163456835,0.7505862911381649,4.17017968790734,47.0,2009-05-15 12:00:00,20.0,1,28.0,0.0,0.34849197947430255,5.0,5.0,0,2
2.4318447149635767,1.176251055084828,3.2190126319916175,46.0,2009-05-15 15:00:00,21.0,2,65.0,0.0,0.22493220981927214,8.0,10.0,0,2
1.048506023716919,0.7505862911381649,3.2190126319916175,53.0,2009-05-15 18:00:00,15.0,2,97.0,0.8,0.22493220981927214,8.0,12.0,1,2
2.1406155168063856,0.7505862911381649,3.2190126319916175,63.0,2009-05-16 06:00:00,12.0,1,100.0,3.2,-0.26930686880084953,7.0,12.0,1,1
-0.6988691652262274,-0.5264080007018227,-1.0612391196291382,24.0,2009-05-16 09:00:00,12.0,1,100.0,13.5,-0.26930686880084953,8.0,11.0,1,0
0.029203830166750263,-0.5264080007018227,-1.0612391196291382,11.0,2009-05-16 12:00:00,13.0,1,100.0,6.7,-0.39286663845588,9.0,10.0,1,0
0.24762572878464378,-0.5264080007018227,-1.0612391196291382,9.0,2009-05-16 15:00:00,14.0,1,100.0,11.3,-0.7635459474209713,9.0,10.0,1,0
0.17481842924534596,-0.10074323675516014,-1.0612391196291382,6.0,2009-05-16 18:00:00,13.0,1,100.0,2.8,-1.010665486731032,9.0,13.0,1,0
0.3932403278632395,-0.10074323675516014,-1.0612391196291382,7.0,2009-05-17 06:00:00,13.0,0,100.0,0.8,-1.7520241046612146,8.0,12.0,1,0
-1.2813275615406097,-0.9520727646484854,-1.0612391196291382,5.0,2009-05-17 09:00:00,14.0,0,76.0,1.4,-1.6284643350061843,8.0,11.0,1,0
-0.6260618656869296,-0.9520727646484854,-1.0612391196291382,6.0,2009-05-17 12:00:00,16.0,0,100.0,0.0,-1.504904565351154,14.0,18.0,0,1
-0.6988691652262274,-0.5264080007018227,-1.0612391196291382,20.0,2009-05-17 15:00:00,16.0,0,64.0,0.7,-1.504904565351154,20.0,27.0,1,1
-0.9900983633834186,-0.5264080007018227,-1.0612391196291382,21.0,2009-05-17 18:00:00,15.0,0,0.0,0.0,-1.3813447956961233,15.0,24.0,0,1
-0.9900983633834186,-0.5264080007018227,-1.0612391196291382,20.0,2009-05-18 06:00:00,10.0,2,4.0,0.0,-0.6399861777659408,8.0,14.0,0,1
-0.11641076891184543,-0.5264080007018227,-0.5856555916712765,18.0,2009-05-18 09:00:00,16.0,2,0.0,0.0,-0.7635459474209713,10.0,11.0,0,1
0.5388549269418347,-0.10074323675516014,-0.11007206371341471,22.0,2009-05-18 12:00:00,20.0,0,7.0,0.0,-0.8871057170760017,12.0,14.0,0,1
-0.18921806845114328,-0.5264080007018227,1.7922620481180327,24.0,2009-05-18 15:00:00,19.0,0,17.0,0.0,-1.010665486731032,16.0,21.0,0,1
-0.553254566147632,-0.5264080007018227,1.7922620481180327,26.0,2009-05-18 18:00:00,17.0,0,6.0,0.0,-1.1342252563860626,14.0,23.0,0,1
-0.2620253679904406,-0.10074323675516014,1.3166785201601705,31.0,2009-05-19 06:00:00,12.0,2,32.0,0.0,-0.7635459474209713,7.0,14.0,0,2
0.1020111297060481,0.32492152719150236,0.8410949922023083,44.0,2009-05-19 09:00:00,18.0,2,8.0,0.0,-0.7635459474209713,8.0,9.0,0,2
1.1941206227955148,0.32492152719150236,1.3166785201601705,44.0,2009-05-19 12:00:00,22.0,0,0.0,0.0,-0.7635459474209713,11.0,13.0,0,2
0.24762572878464378,0.32492152719150236,1.7922620481180327,45.0,2009-05-19 15:00:00,23.0,0,0.0,0.0,-0.8871057170760017,10.0,12.0,0,2
-0.04360346937254758,0.32492152719150236,2.267845576075894,46.0,2009-05-19 18:00:00,23.0,0,0.0,0.0,-0.7635459474209713,7.0,8.0,0,2
0.5388549269418347,0.32492152719150236,2.267845576075894,51.0,2009-05-20 06:00:00,13.0,1,4.0,0.0,-0.39286663845588,3.0,7.0,0,2
1.1941206227955148,1.176251055084828,0.365511464244447,49.0,2009-05-20 09:00:00,19.0,2,47.0,0.0,-0.26930686880084953,3.0,3.0,0,2
2.0678082172670886,1.6019158190314904,1.3166785201601705,57.0,2009-05-20 12:00:00,24.0,0,38.0,0.0,-0.39286663845588,3.0,4.0,0,2
1.4125425214134084,0.7505862911381649,2.267845576075894,46.0,2009-05-20 15:00:00,23.0,0,91.0,0.0,-0.5164264081109105,1.0,2.0,0,2
2.0678082172670886,0.7505862911381649,1.3166785201601705,46.0,2009-05-20 18:00:00,22.0,1,38.0,0.0,-0.5164264081109105,1.0,1.0,0,2
3.0871104108172567,0.7505862911381649,1.3166785201601705,51.0,2009-05-21 06:00:00,13.0,1,100.0,7.3,-0.7635459474209713,13.0,24.0,1,2
-1.1357129624620141,-0.5264080007018227,-0.5856555916712765,37.0,2009-05-21 09:00:00,15.0,1,100.0,16.7,-1.010665486731032,14.0,19.0,1,1
0.24762572878464378,-0.5264080007018227,-1.0612391196291382,21.0,2009-05-21 12:00:00,16.0,1,100.0,3.6,-1.504904565351154,11.0,13.0,1,0
-0.2620253679904406,-0.5264080007018227,-1.0612391196291382,8.0,2009-05-21 15:00:00,17.0,1,100.0,8.0,-1.6284643350061843,6.0,8.0,1,0
0.24762572878464378,-0.10074323675516014,-1.0612391196291382,6.0,2009-05-21 18:00:00,17.0,1,100.0,3.4,-1.6284643350061843,6.0,7.0,1,0
0.6116622264811326,-0.10074323675516014,-1.0612391196291382,7.0,2009-05-22 06:00:00,11.0,0,100.0,0.0,-0.7635459474209713,4.0,7.0,0,0
-0.7716764647655253,-0.5264080007018227,-1.0612391196291382,7.0,2009-05-22 09:00:00,17.0,0,14.0,0.0,-0.7635459474209713,3.0,4.0,0,0
0.32043302832394166,-0.5264080007018227,-0.5856555916712765,8.0,2009-05-22 12:00:00,20.0,0,44.0,0.0,-0.6399861777659408,9.0,11.0,0,1
0.5388549269418347,-0.10074323675516014,-0.11007206371341471,17.0,2009-05-22 15:00:00,17.0,0,77.0,0.1,-0.6399861777659408,7.0,9.0,0,1
0.1020111297060481,-0.5264080007018227,-0.11007206371341471,17.0,2009-05-22 18:00:00,17.0,0,100.0,0.4,-0.7635459474209713,3.0,4.0,1,1
0.6844695260204303,-0.5264080007018227,0.365511464244447,25.0,2009-05-23 06:00:00,14.0,0,100.0,2.8,-0.8871057170760017,6.0,9.0,1,3
0.029203830166750263,-0.10074323675516014,-0.11007206371341471,35.0,2009-05-23 09:00:00,14.0,0,98.0,4.3,-0.8871057170760017,6.0,9.0,1,1
0.029203830166750263,-0.5264080007018227,-0.11007206371341471,29.0,2009-05-23 12:00:00,18.0,0,57.0,0.6,-0.8871057170760017,7.0,9.0,1,1
-0.04360346937254758,-0.5264080007018227,0.365511464244447,23.0,2009-05-23 15:00:00,19.0,0,44.0,0.7,-1.1342252563860626,7.0,9.0,1,1
-0.18921806845114328,-0.5264080007018227,0.365511464244447,27.0,2009-05-23 18:00:00,18.0,0,37.0,0.1,-1.010665486731032,6.0,7.0,0,1
0.32043302832394166,-0.10074323675516014,-0.11007206371341471,28.0,2009-05-24 06:00:00,12.0,0,100.0,0.0,-0.6399861777659408,2.0,3.0,0,1
0.24762572878464378,0.32492152719150236,0.8410949922023083,30.0,2009-05-24 09:00:00,19.0,0,10.0,0.0,-0.6399861777659408,2.0,3.0,0,1
0.1020111297060481,0.32492152719150236,0.8410949922023083,31.0,2009-05-24 12:00:00,23.0,3,15.0,0.0,-0.5164264081109105,4.0,4.0,0,1
-0.553254566147632,-0.10074323675516014,-0.5856555916712765,26.0,2009-05-24 15:00:00,24.0,0,29.0,0.3,-0.5164264081109105,4.0,5.0,1,1
-0.7716764647655253,-0.5264080007018227,-0.5856555916712765,24.0,2009-05-24 18:00:00,23.0,0,8.0,0.3,-0.39286663845588,4.0,4.0,0,1
0.24762572878464378,0.32492152719150236,-0.11007206371341471,25.0,2009-05-25 06:00:00,17.0,3,0.0,0.0,-0.022187329490788707,2.0,5.0,0,1
0.8300841250990261,1.6019158190314904,-0.11007206371341471,26.0,2009-05-25 09:00:00,21.0,0,32.0,0.0,-0.022187329490788707,4.0,4.0,0,1
1.4853498209527056,1.6019158190314904,0.365511464244447,32.0,2009-05-25 12:00:00,25.0,0,20.0,0.0,-0.022187329490788707,4.0,5.0,0,1
1.99500091772779,1.176251055084828,-0.11007206371341471,33.0,2009-05-25 15:00:00,29.0,0,2.0,0.0,-0.14574709914581913,6.0,7.0,0,1
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,24.0,2009-05-25 18:00:00,26.0,0,7.0,0.0,-0.26930686880084953,5.0,6.0,0,1
-0.04360346937254758,-0.5264080007018227,-0.5856555916712765,20.0,2009-05-26 06:00:00,16.0,3,14.0,0.0,-0.022187329490788707,2.0,5.0,0,1
1.2669279223348127,1.176251055084828,0.365511464244447,33.0,2009-05-26 09:00:00,21.0,0,11.0,0.0,-0.022187329490788707,3.0,4.0,0,2
2.2134228163456835,1.6019158190314904,0.8410949922023083,39.0,2009-05-26 12:00:00,26.0,0,4.0,0.0,-0.14574709914581913,5.0,6.0,0,1
0.6116622264811326,-0.10074323675516014,-0.11007206371341471,25.0,2009-05-26 15:00:00,27.0,0,6.0,0.0,-0.39286663845588,6.0,7.0,0,0
-0.6988691652262274,-0.9520727646484854,-1.0612391196291382,14.0,2009-05-26 18:00:00,29.0,0,0.0,0.0,-0.39286663845588,4.0,5.0,0,1
-0.33483266752973845,-0.9520727646484854,-0.5856555916712765,16.0,2009-05-27 06:00:00,15.0,1,4.0,0.0,-0.14574709914581913,6.0,11.0,0,1
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,21.0,2009-05-27 09:00:00,21.0,1,9.0,0.0,-0.022187329490788707,5.0,6.0,0,1
0.24762572878464378,-0.5264080007018227,-0.5856555916712765,17.0,2009-05-27 12:00:00,27.0,1,3.0,0.0,-0.14574709914581913,6.0,7.0,0,1
-0.7716764647655253,-0.5264080007018227,-1.0612391196291382,19.0,2009-05-27 15:00:00,27.0,1,5.0,0.0,-0.26930686880084953,10.0,13.0,0,1
-1.0629056629227165,-0.9520727646484854,-0.5856555916712765,18.0,2009-05-27 18:00:00,26.0,1,0.0,0.0,-0.26930686880084953,8.0,9.0,0,1
-0.6988691652262274,-0.9520727646484854,-0.5856555916712765,16.0,2009-05-28 06:00:00,15.0,1,0.0,0.0,0.22493220981927214,6.0,7.0,0,1
-0.33483266752973845,-0.5264080007018227,-0.5856555916712765,22.0,2009-05-28 09:00:00,22.0,1,0.0,0.0,-0.022187329490788707,5.0,6.0,0,1
0.32043302832394166,-0.5264080007018227,-0.5856555916712765,25.0,2009-05-28 12:00:00,28.0,1,0.0,0.0,-0.14574709914581913,5.0,6.0,0,1
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,21.0,2009-05-28 15:00:00,31.0,3,0.0,0.0,-0.26930686880084953,6.0,7.0,0,1
-0.7716764647655253,-0.9520727646484854,-1.0612391196291382,18.0,2009-05-28 18:00:00,29.0,1,0.0,0.0,-0.39286663845588,6.0,7.0,0,1
-0.553254566147632,-0.9520727646484854,-1.0612391196291382,17.0,2009-05-29 06:00:00,15.0,1,3.0,0.0,-0.14574709914581913,8.0,12.0,0,1
-0.6260618656869296,-0.5264080007018227,-1.0612391196291382,19.0,2009-05-29 09:00:00,20.0,1,32.0,0.0,-0.26930686880084953,7.0,8.0,0,1
0.17481842924534596,-0.5264080007018227,-0.5856555916712765,27.0,2009-05-29 12:00:00,24.0,1,32.0,0.0,-0.26930686880084953,8.0,9.0,0,1
-0.6260618656869296,-0.5264080007018227,-1.0612391196291382,23.0,2009-05-29 15:00:00,26.0,1,5.0,0.0,-0.6399861777659408,7.0,9.0,0,1
-0.9172910638441207,-0.9520727646484854,-1.0612391196291382,15.0,2009-05-29 18:00:00,24.0,1,32.0,0.0,-0.7635459474209713,7.0,11.0,0,1
-0.48044726660833414,-0.5264080007018227,-1.0612391196291382,15.0,2009-05-30 06:00:00,14.0,1,48.0,0.0,-1.010665486731032,5.0,9.0,0,0
-0.6988691652262274,-0.9520727646484854,-1.0612391196291382,9.0,2009-05-30 09:00:00,16.0,1,39.0,0.0,-1.1342252563860626,5.0,6.0,0,0
0.3932403278632395,-0.5264080007018227,-1.0612391196291382,11.0,2009-05-30 12:00:00,25.0,0,7.0,0.0,-1.257785026041093,2.0,2.0,0,1
0.3932403278632395,-0.5264080007018227,-0.5856555916712765,17.0,2009-05-30 15:00:00,24.0,0,17.0,0.0,-1.504904565351154,9.0,10.0,0,2
0.24762572878464378,-0.10074323675516014,1.7922620481180327,37.0,2009-05-30 18:00:00,22.0,0,8.0,0.0,-1.504904565351154,9.0,13.0,0,1
-0.48044726660833414,-0.5264080007018227,-0.11007206371341471,28.0,2009-05-31 06:00:00,13.0,0,5.0,0.0,-1.3813447956961233,3.0,6.0,0,1
0.17481842924534596,-0.5264080007018227,-0.11007206371341471,16.0,2009-05-31 09:00:00,19.0,2,3.0,0.0,-1.504904565351154,7.0,8.0,0,1
-0.33483266752973845,-0.5264080007018227,0.365511464244447,15.0,2009-05-31 12:00:00,23.0,0,3.0,0.0,-1.504904565351154,9.0,10.0,0,1
-0.8444837643048231,-0.9520727646484854,0.365511464244447,15.0,2009-05-31 15:00:00,23.0,0,5.0,0.0,-1.6284643350061843,11.0,12.0,0,1
-0.9900983633834186,-0.9520727646484854,0.365511464244447,18.0,2009-05-31 18:00:00,21.0,0,6.0,0.0,-1.7520241046612146,9.0,10.0,0,1
-0.6988691652262274,-0.5264080007018227,2.267845576075894,25.0,2009-06-01 06:00:00,14.0,2,0.0,0.0,-1.3813447956961233,6.0,10.0,0,1
0.17481842924534596,0.32492152719150236,-0.11007206371341471,24.0,2009-06-01 09:00:00,19.0,2,0.0,0.0,-1.504904565351154,9.0,10.0,0,1
0.6844695260204303,0.32492152719150236,0.8410949922023083,24.0,2009-06-01 12:00:00,24.0,2,0.0,0.0,-1.504904565351154,11.0,12.0,0,1
-0.2620253679904406,-0.5264080007018227,-0.11007206371341471,16.0,2009-06-01 15:00:00,24.0,0,0.0,0.0,-1.7520241046612146,13.0,16.0,0,2
-0.553254566147632,-0.10074323675516014,1.3166785201601705,67.0,2009-06-01 18:00:00,25.0,0,0.0,0.0,-1.8755838743162452,8.0,10.0,0,2
0.3932403278632395,0.7505862911381649,2.743429104033756,64.0,2009-06-02 06:00:00,16.0,2,2.0,0.0,-1.6284643350061843,9.0,14.0,0,3
-0.48044726660833414,0.32492152719150236,1.3166785201601705,81.0,2009-06-02 09:00:00,21.0,2,14.0,0.0,-1.6284643350061843,11.0,13.0,0,2
0.1020111297060481,-0.10074323675516014,-0.11007206371341471,38.0,2009-06-02 12:00:00,25.0,2,7.0,0.0,-1.8755838743162452,15.0,17.0,0,1
-0.6260618656869296,-0.5264080007018227,-0.11007206371341471,33.0,2009-06-02 15:00:00,25.0,0,5.0,0.0,-1.9991436439712755,17.0,19.0,0,2
-0.553254566147632,-0.5264080007018227,-0.5856555916712765,36.0,2009-06-02 18:00:00,21.0,0,73.0,0.9,-1.8755838743162452,13.0,19.0,1,1
0.17481842924534596,0.32492152719150236,-1.0612391196291382,33.0,2009-06-03 06:00:00,17.0,0,100.0,5.5,-1.9991436439712755,11.0,18.0,1,1
-1.3541348610799075,-0.5264080007018227,-1.0612391196291382,31.0,2009-06-03 09:00:00,16.0,0,100.0,12.9,-1.8755838743162452,8.0,16.0,1,1
-0.11641076891184543,-0.5264080007018227,-0.5856555916712765,24.0,2009-06-03 12:00:00,19.0,2,40.0,1.3,-1.8755838743162452,4.0,5.0,1,1
-0.11641076891184543,-0.5264080007018227,-0.5856555916712765,22.0,2009-06-03 15:00:00,25.0,0,3.0,1.3,-1.9991436439712755,5.0,6.0,1,1
-0.11641076891184543,-0.10074323675516014,-0.5856555916712765,27.0,2009-06-03 18:00:00,24.0,2,4.0,0.0,-1.9991436439712755,4.0,5.0,0,1
0.3932403278632395,-0.10074323675516014,-0.5856555916712765,33.0,2009-06-04 06:00:00,15.0,0,8.0,0.0,-1.6284643350061843,2.0,4.0,0,1
-0.553254566147632,-0.10074323675516014,-1.0612391196291382,32.0,2009-06-04 09:00:00,21.0,0,5.0,0.0,-1.6284643350061843,3.0,3.0,0,2
0.32043302832394166,-0.10074323675516014,-0.5856555916712765,36.0,2009-06-04 12:00:00,25.0,0,2.0,0.0,-1.6284643350061843,5.0,6.0,0,1
0.46604762740253736,-0.10074323675516014,-0.5856555916712765,32.0,2009-06-04 15:00:00,26.0,0,2.0,0.0,-1.7520241046612146,7.0,8.0,0,1
0.32043302832394166,-0.10074323675516014,0.365511464244447,32.0,2009-06-04 18:00:00,22.0,0,19.0,0.0,-1.6284643350061843,6.0,8.0,0,1
0.029203830166750263,-0.5264080007018227,-0.11007206371341471,26.0,2009-06-05 06:00:00,15.0,1,3.0,0.0,-1.6284643350061843,5.0,10.0,0,1
1.121313323256217,0.7505862911381649,-0.5856555916712765,30.0,2009-06-05 09:00:00,23.0,2,3.0,0.0,-1.6284643350061843,2.0,3.0,0,1
1.2669279223348127,0.32492152719150236,-0.11007206371341471,28.0,2009-06-05 12:00:00,27.0,0,3.0,0.0,-1.6284643350061843,4.0,4.0,0,1
0.1020111297060481,-0.5264080007018227,-0.11007206371341471,20.0,2009-06-05 15:00:00,26.0,0,4.0,0.0,-1.7520241046612146,8.0,9.0,0,1
0.3932403278632395,-0.5264080007018227,-0.11007206371341471,20.0,2009-06-05 18:00:00,25.0,0,6.0,0.0,-1.6284643350061843,5.0,6.0,0,1
0.1020111297060481,-0.5264080007018227,-0.11007206371341471,17.0,2009-06-06 06:00:00,15.0,1,23.0,0.0,-1.3813447956961233,6.0,10.0,0,1
-0.553254566147632,-0.5264080007018227,-1.0612391196291382,17.0,2009-06-06 09:00:00,20.0,1,9.0,0.0,-1.257785026041093,5.0,6.0,0,0
-0.7716764647655253,-0.5264080007018227,-1.0612391196291382,13.0,2009-06-06 12:00:00,26.0,1,5.0,0.0,-1.257785026041093,3.0,4.0,0,1
-0.9900983633834186,-0.5264080007018227,-1.0612391196291382,16.0,2009-06-06 15:00:00,27.0,0,15.0,0.1,-1.257785026041093,2.0,2.0,0,1
-0.8444837643048231,-0.5264080007018227,-1.0612391196291382,20.0,2009-06-06 18:00:00,25.0,0,16.0,0.3,-1.1342252563860626,2.0,2.0,1,1
-0.04360346937254758,-0.5264080007018227,-0.5856555916712765,27.0,2009-06-07 06:00:00,14.0,1,66.0,0.0,-0.6399861777659408,4.0,6.0,0,1
-0.48044726660833414,-0.5264080007018227,0.8410949922023083,19.0,2009-06-07 09:00:00,17.0,1,70.0,0.0,-0.6399861777659408,4.0,5.0,0,1
-0.33483266752973845,-0.5264080007018227,0.8410949922023083,20.0,2009-06-07 12:00:00,18.0,0,58.0,0.9,-0.6399861777659408,2.0,3.0,1,1
0.3932403278632395,-0.10074323675516014,0.365511464244447,23.0,2009-06-07 15:00:00,17.0,0,79.0,2.1,-0.6399861777659408,1.0,1.0,1,1
-0.18921806845114328,-0.10074323675516014,-0.5856555916712765,18.0,2009-06-07 18:00:00,20.0,1,59.0,0.0,-0.6399861777659408,1.0,2.0,0,1
0.029203830166750263,-0.10074323675516014,-0.5856555916712765,21.0,2009-06-08 06:00:00,14.0,1,23.0,0.0,-0.26930686880084953,4.0,7.0,0,1
0.17481842924534596,0.32492152719150236,-1.0612391196291382,23.0,2009-06-08 09:00:00,20.0,2,11.0,0.0,-0.14574709914581913,4.0,4.0,0,1
0.32043302832394166,0.32492152719150236,-0.5856555916712765,24.0,2009-06-08 12:00:00,26.0,2,7.0,0.0,-0.26930686880084953,1.0,1.0,0,1
0.029203830166750263,-0.10074323675516014,-0.5856555916712765,24.0,2009-06-08 15:00:00,25.0,0,6.0,0.0,-0.26930686880084953,4.0,4.0,0,1
0.5388549269418347,-0.10074323675516014,-0.5856555916712765,28.0,2009-06-08 18:00:00,21.0,0,16.0,0.0,-0.26930686880084953,5.0,7.0,0,1
1.6309644200313014,0.32492152719150236,0.365511464244447,33.0,2009-06-09 06:00:00,17.0,1,84.0,5.8,-0.39286663845588,5.0,9.0,1,2
0.6116622264811326,0.32492152719150236,-1.0612391196291382,38.0,2009-06-09 09:00:00,17.0,1,81.0,9.2,-0.39286663845588,6.0,10.0,1,1
0.7572768255597278,0.32492152719150236,-1.0612391196291382,29.0,2009-06-09 12:00:00,22.0,2,44.0,0.1,-0.7635459474209713,10.0,13.0,0,1
0.3932403278632395,0.32492152719150236,-1.0612391196291382,27.0,2009-06-09 15:00:00,24.0,2,80.0,0.0,-1.010665486731032,11.0,13.0,0,1
0.17481842924534596,-0.10074323675516014,-1.0612391196291382,28.0,2009-06-09 18:00:00,23.0,2,84.0,0.2,-1.1342252563860626,7.0,10.0,1,1
0.5388549269418347,-0.10074323675516014,-1.0612391196291382,28.0,2009-06-10 06:00:00,17.0,1,100.0,0.9,-2.122703413626306,5.0,8.0,1,0
-0.6988691652262274,-0.9520727646484854,-1.0612391196291382,5.0,2009-06-10 09:00:00,18.0,2,100.0,1.3,-2.2462631832813362,1.0,1.0,1,0
0.24762572878464378,-0.10074323675516014,-1.0612391196291382,7.0,2009-06-10 12:00:00,20.0,0,82.0,0.1,-2.2462631832813362,6.0,7.0,0,0
0.1020111297060481,-0.5264080007018227,-0.5856555916712765,14.0,2009-06-10 15:00:00,22.0,0,35.0,0.8,-2.4933827225913974,13.0,16.0,1,0
-0.553254566147632,-0.5264080007018227,-1.0612391196291382,13.0,2009-06-10 18:00:00,20.0,0,34.0,0.9,-2.369822952936367,10.0,13.0,1,1
-0.48044726660833414,0.32492152719150236,-1.0612391196291382,24.0,2009-06-11 06:00:00,15.0,0,27.0,0.0,-1.9991436439712755,8.0,13.0,0,0
-0.7716764647655253,-0.9520727646484854,-1.0612391196291382,11.0,2009-06-11 09:00:00,20.0,0,4.0,0.0,-1.8755838743162452,6.0,7.0,0,0
0.17481842924534596,-0.5264080007018227,-0.5856555916712765,12.0,2009-06-11 12:00:00,23.0,0,2.0,0.0,-1.9991436439712755,11.0,13.0,0,1
