2014-08-18 14:00:00,Patchy light drizzle,21,22,3.3,ENE,3.9,59,84,0.3,1012,seoul
2014-08-18 15:00:00,Overcast,22,22,2.8,NE,4.2,96,86,0.0,1010,seoul
2014-08-18 16:00:00,Overcast,22,22,2.8,NE,4.2,96,86,0.0,1010,seoul
2014-08-18 17:00:00,Overcast,22,22,2.8,NE,4.2,96,86,0.0,1010,seoul
2014-08-18 18:00:00,Patchy light rain,21,21,2.5,ENE,4.2,74,92,0.8,1010,seoul
2014-08-18 19:00:00,Patchy light rain,21,21,2.5,ENE,4.2,74,92,0.8,1010,seoul
2014-08-18 20:00:00,Patchy light rain,21,21,2.5,ENE,4.2,74,92,0.8,1010,seoul
2014-08-18 21:00:00,Fog,19,20,1.7,ENE,3.1,100,98,0.0,1010,seoul
2014-08-18 22:00:00,Fog,19,20,1.7,ENE,3.1,100,98,0.0,1010,seoul
2014-08-18 23:00:00,Fog,19,20,1.7,ENE,3.1,100,98,0.0,1010,seoul
2014-08-19 00:00:00,Moderate rain,19,19,2.5,ENE,3.6,100,97,3.9,1010,seoul
2014-08-19 01:00:00,Moderate rain,19,19,2.5,ENE,3.6,100,97,3.9,1010,seoul
2014-08-19 02:00:00,Moderate rain,19,19,2.5,ENE,3.6,100,97,3.9,1010,seoul
2014-08-19 03:00:00,Fog,19,20,1.7,ENE,2.8,100,99,0.0,1010,seoul
2014-08-19 04:00:00,Fog,19,20,1.7,ENE,2.8,100,99,0.0,1010,seoul
2014-08-19 05:00:00,Fog,19,20,1.7,ENE,2.8,100,99,0.0,1010,seoul
2014-08-19 06:00:00,Moderate or heavy rain shower,19,20,1.7,ENE,2.5,100,98,4.2,1010,seoul
2014-08-19 07:00:00,Moderate or heavy rain shower,19,20,1.7,ENE,2.5,100,98,4.2,1010,seoul
2014-08-19 08:00:00,Moderate or heavy rain shower,19,20,1.7,ENE,2.5,100,98,4.2,1010,seoul
2014-08-19 09:00:00,Mist,20,21,0.8,ENE,1.1,100,96,0.0,1011,seoul
2014-08-19 10:00:00,Mist,20,21,0.8,ENE,1.1,100,96,0.0,1011,seoul
2014-08-19 11:00:00,Mist,20,21,0.8,ENE,1.1,100,96,0.0,1011,seoul
2014-08-19 12:00:00,Light rain,21,22,0.6,NE,0.6,98,95,0.9,1011,seoul
2014-08-19 13:00:00,Light rain,21,22,0.6,NE,0.6,98,95,0.9,1011,seoul
2014-08-19 14:00:00,Light rain,21,22,0.6,NE,0.6,98,95,0.9,1011,seoul
2014-08-19 15:00:00,Light rain,22,25,1.4,NW,1.7,100,91,1.4,1011,seoul
2014-08-19 16:00:00,Light rain,22,25,1.4,NW,1.7,100,91,1.4,1011,seoul
2014-08-19 17:00:00,Light rain,22,25,1.4,NW,1.7,100,91,1.4,1011,seoul
2014-08-19 18:00:00,Light rain,21,21,0.8,WSW,1.1,98,94,0.7,1011,seoul
2014-08-19 19:00:00,Light rain,21,21,0.8,WSW,1.1,98,94,0.7,1011,seoul
2014-08-19 20:00:00,Light rain,21,21,0.8,WSW,1.1,98,94,0.7,1011,seoul
2014-08-19 21:00:00,Overcast,19,20,0.3,S,0.3,95,97,0.0,1012,seoul
2014-08-19 22:00:00,Overcast,19,20,0.3,S,0.3,95,97,0.0,1012,seoul
2014-08-19 23:00:00,Overcast,19,20,0.3,S,0.3,95,97,0.0,1012,seoul
2014-08-20 00:00:00,Fog,19,20,0.3,S,0.8,100,98,0.0,1012,seoul
2014-08-20 01:00:00,Fog,19,20,0.3,S,0.8,100,98,0.0,1012,seoul
2014-08-20 02:00:00,Fog,19,20,0.3,S,0.8,100,98,0.0,1012,seoul
2014-08-20 03:00:00,Fog,18,19,0.8,SE,1.4,100,98,0.1,1012,seoul
2014-08-20 04:00:00,Fog,18,19,0.8,SE,1.4,100,98,0.1,1012,seoul
2014-08-20 05:00:00,Fog,18,19,0.8,SE,1.4,100,98,0.1,1012,seoul
2014-08-20 06:00:00,Fog,21,21,1.4,SE,1.9,86,93,0.0,1012,seoul
2014-08-20 07:00:00,Fog,21,21,1.4,SE,1.9,86,93,0.0,1012,seoul
2014-08-20 08:00:00,Fog,21,21,1.4,SE,1.9,86,93,0.0,1012,seoul
2014-08-20 09:00:00,Cloudy,23,26,2.2,SSE,2.5,73,87,0.0,1013,seoul
2014-08-20 10:00:00,Cloudy,23,26,2.2,SSE,2.5,73,87,0.0,1013,seoul
2014-08-20 11:00:00,Cloudy,23,26,2.2,SSE,2.5,73,87,0.0,1013,seoul
2014-08-20 12:00:00,Light rain shower,26,29,1.4,SW,1.7,62,76,0.3,1012,seoul
2014-08-20 13:00:00,Light rain shower,26,29,1.4,SW,1.7,62,76,0.3,1012,seoul
2014-08-20 14:00:00,Light rain shower,26,29,1.4,SW,1.7,62,76,0.3,1012,seoul
2014-08-20 15:00:00,Partly cloudy,26,30,0.8,SSE,1.1,61,75,0.0,1011,seoul
2014-08-20 16:00:00,Partly cloudy,26,30,0.8,SSE,1.1,61,75,0.0,1011,seoul
2014-08-20 17:00:00,Partly cloudy,26,30,0.8,SSE,1.1,61,75,0.0,1011,seoul
2014-08-20 18:00:00,Cloudy,25,28,1.4,SW,1.9,65,85,0.1,1011,seoul
2014-08-20 19:00:00,Cloudy,25,28,1.4,SW,1.9,65,85,0.1,1011,seoul
2014-08-20 20:00:00,Cloudy,25,28,1.4,SW,1.9,65,85,0.1,1011,seoul
2014-08-20 21:00:00,Cloudy,21,22,0.0,WNW,0.3,82,94,0.0,1011,seoul
2014-08-20 22:00:00,Cloudy,21,22,0.0,WNW,0.3,82,94,0.0,1011,seoul
2014-08-20 23:00:00,Cloudy,21,22,0.0,WNW,0.3,82,94,0.0,1011,seoul
2014-08-21 00:00:00,Patchy light rain,21,22,0.8,ESE,1.4,69,96,1.6,1011,seoul
2014-08-21 01:00:00,Patchy light rain,21,22,0.8,ESE,1.4,69,96,1.6,1011,seoul
2014-08-21 02:00:00,Patchy light rain,21,22,0.8,ESE,1.4,69,96,1.6,1011,seoul
2014-08-21 03:00:00,Fog,21,22,0.6,NE,1.1,100,97,0.0,1009,seoul
2014-08-21 04:00:00,Fog,21,22,0.6,NE,1.1,100,97,0.0,1009,seoul
2014-08-21 05:00:00,Fog,21,22,0.6,NE,1.1,100,97,0.0,1009,seoul
2014-08-21 06:00:00,Heavy rain,21,21,2.8,ENE,4.4,86,97,7.8,1008,seoul
2014-08-21 07:00:00,Heavy rain,21,21,2.8,ENE,4.4,86,97,7.8,1008,seoul
2014-08-21 08:00:00,Heavy rain,21,21,2.8,ENE,4.4,86,97,7.8,1008,seoul
2014-08-21 09:00:00,Fog,21,21,1.9,NE,3.1,100,99,0.0,1007,seoul
2014-08-21 10:00:00,Fog,21,21,1.9,NE,3.1,100,99,0.0,1007,seoul
2014-08-21 11:00:00,Fog,21,21,1.9,NE,3.1,100,99,0.0,1007,seoul
2014-08-21 12:00:00,Heavy rain,21,21,3.1,NNW,4.7,85,97,8.3,1007,seoul
2014-08-21 13:00:00,Heavy rain,21,21,3.1,NNW,4.7,85,97,8.3,1007,seoul
2014-08-21 14:00:00,Heavy rain,21,21,3.1,NNW,4.7,85,97,8.3,1007,seoul
2014-08-21 15:00:00,Mist,21,22,2.2,NW,3.3,65,97,0.0,1006,seoul
2014-08-21 16:00:00,Mist,21,22,2.2,NW,3.3,65,97,0.0,1006,seoul
2014-08-21 17:00:00,Mist,21,22,2.2,NW,3.3,65,97,0.0,1006,seoul
2014-08-21 18:00:00,Moderate rain,21,21,3.9,WNW,6.4,86,95,6.0,1007,seoul
2014-08-21 19:00:00,Moderate rain,21,21,3.9,WNW,6.4,86,95,6.0,1007,seoul
2014-08-21 20:00:00,Moderate rain,21,21,3.9,WNW,6.4,86,95,6.0,1007,seoul
2014-08-21 21:00:00,Mist,20,21,1.4,NW,3.1,78,95,0.0,1009,seoul
2014-08-21 22:00:00,Mist,20,21,1.4,NW,3.1,78,95,0.0,1009,seoul
2014-08-21 23:00:00,Mist,20,21,1.4,NW,3.1,78,95,0.0,1009,seoul
2014-08-22 00:00:00,Patchy rain possible,19,20,0.6,SE,1.1,20,95,0.2,1010,seoul
2014-08-22 01:00:00,Patchy rain possible,19,20,0.6,SE,1.1,20,95,0.2,1010,seoul
2014-08-22 02:00:00,Patchy rain possible,19,20,0.6,SE,1.1,20,95,0.2,1010,seoul
2014-08-22 03:00:00,Mist,18,19,1.9,SW,4.2,22,96,0.0,1010,seoul
2014-08-22 04:00:00,Mist,18,19,1.9,SW,4.2,22,96,0.0,1010,seoul
2014-08-22 05:00:00,Mist,18,19,1.9,SW,4.2,22,96,0.0,1010,seoul
2014-08-22 06:00:00,Light rain shower,18,19,0.8,SW,1.9,38,98,1.7,1010,seoul
2014-08-22 07:00:00,Light rain shower,18,19,0.8,SW,1.9,38,98,1.7,1010,seoul
2014-08-22 08:00:00,Light rain shower,18,19,0.8,SW,1.9,38,98,1.7,1010,seoul
2014-08-22 09:00:00,Partly cloudy,23,26,1.1,WSW,1.4,32,87,0.0,1012,seoul
2014-08-22 10:00:00,Partly cloudy,23,26,1.1,WSW,1.4,32,87,0.0,1012,seoul
2014-08-22 11:00:00,Partly cloudy,23,26,1.1,WSW,1.4,32,87,0.0,1012,seoul
2014-08-22 12:00:00,Sunny,26,29,2.8,WSW,3.1,19,74,0.0,1011,seoul
2014-08-22 13:00:00,Sunny,26,29,2.8,WSW,3.1,19,74,0.0,1011,seoul
2014-08-22 14:00:00,Sunny,26,29,2.8,WSW,3.1,19,74,0.0,1011,seoul
2014-08-22 15:00:00,Sunny,26,29,3.3,SW,3.9,16,76,0.0,1009,seoul
2014-08-22 16:00:00,Sunny,26,29,3.3,SW,3.9,16,76,0.0,1009,seoul
2014-08-22 17:00:00,Sunny,26,29,3.3,SW,3.9,16,76,0.0,1009,seoul
2014-08-22 18:00:00,Clear,24,28,3.3,SW,3.9,4,85,0.0,1009,seoul
2014-08-22 19:00:00,Clear,24,28,3.3,SW,3.9,4,85,0.0,1009,seoul
2014-08-22 20:00:00,Clear,24,28,3.3,SW,3.9,4,85,0.0,1009,seoul
2014-08-22 21:00:00,Mist,20,21,1.1,WSW,1.9,21,97,0.0,1010,seoul
2014-08-22 22:00:00,Mist,20,21,1.1,WSW,1.9,21,97,0.0,1010,seoul
2014-08-22 23:00:00,Mist,20,21,1.1,WSW,1.9,21,97,0.0,1010,seoul
2014-08-23 00:00:00,Fog,20,21,1.9,SSW,3.9,100,97,0.0,1010,seoul
2014-08-23 01:00:00,Fog,20,21,1.9,SSW,3.9,100,97,0.0,1010,seoul
2014-08-23 02:00:00,Fog,20,21,1.9,SSW,3.9,100,97,0.0,1010,seoul
2014-08-23 03:00:00,Fog,20,21,1.7,SSW,2.8,100,97,0.0,1011,seoul
2014-08-23 04:00:00,Fog,20,21,1.7,SSW,2.8,100,97,0.0,1011,seoul
2014-08-23 05:00:00,Fog,20,21,1.7,SSW,2.8,100,97,0.0,1011,seoul
2014-08-23 06:00:00,Fog,20,20,1.7,SSE,3.1,100,97,0.0,1010,seoul
2014-08-23 07:00:00,Fog,20,20,1.7,SSE,3.1,100,97,0.0,1010,seoul
2014-08-23 08:00:00,Fog,20,20,1.7,SSE,3.1,100,97,0.0,1010,seoul
2014-08-23 09:00:00,Partly cloudy,24,27,1.4,S,1.4,58,87,0.0,1011,seoul
2014-08-23 10:00:00,Partly cloudy,24,27,1.4,S,1.4,58,87,0.0,1011,seoul
2014-08-23 11:00:00,Partly cloudy,24,27,1.4,S,1.4,58,87,0.0,1011,seoul
2014-08-23 12:00:00,Patchy rain possible,26,30,2.2,WSW,3.1,28,77,0.9,1010,seoul
2014-08-23 13:00:00,Patchy rain possible,26,30,2.2,WSW,3.1,28,77,0.9,1010,seoul
2014-08-23 14:00:00,Patchy rain possible,26,30,2.2,WSW,3.1,28,77,0.9,1010,seoul
2014-08-23 15:00:00,Sunny,27,30,1.9,WSW,2.2,20,72,0.0,1009,seoul
2014-08-23 16:00:00,Sunny,27,30,1.9,WSW,2.2,20,72,0.0,1009,seoul
2014-08-23 17:00:00,Sunny,27,30,1.9,WSW,2.2,20,72,0.0,1009,seoul
2014-08-23 18:00:00,Clear,25,29,1.9,WSW,2.2,6,81,0.0,1009,seoul
2014-08-23 19:00:00,Clear,25,29,1.9,WSW,2.2,6,81,0.0,1009,seoul
2014-08-23 20:00:00,Clear,25,29,1.9,WSW,2.2,6,81,0.0,1009,seoul
2014-08-23 21:00:00,Clear,19,22,1.1,W,2.5,3,93,0.0,1010,seoul
2014-08-23 22:00:00,Clear,19,22,1.1,W,2.5,3,93,0.0,1010,seoul
2014-08-23 23:00:00,Clear,19,22,1.1,W,2.5,3,93,0.0,1010,seoul
2014-08-24 00:00:00,Mist,18,19,0.6,SW,1.1,8,95,0.0,1010,seoul
2014-08-24 01:00:00,Mist,18,19,0.6,SW,1.1,8,95,0.0,1010,seoul
2014-08-24 02:00:00,Mist,18,19,0.6,SW,1.1,8,95,0.0,1010,seoul
2014-08-24 03:00:00,Mist,18,19,0.3,ESE,0.6,22,95,0.0,1010,seoul
2014-08-24 04:00:00,Mist,18,19,0.3,ESE,0.6,22,95,0.0,1010,seoul
2014-08-24 05:00:00,Mist,18,19,0.3,ESE,0.6,22,95,0.0,1010,seoul
2014-08-24 06:00:00,Mist,17,18,0.8,ESE,1.9,33,96,0.0,1010,seoul
2014-08-24 07:00:00,Mist,17,18,0.8,ESE,1.9,33,96,0.0,1010,seoul
2014-08-24 08:00:00,Mist,17,18,0.8,ESE,1.9,33,96,0.0,1010,seoul
2014-08-24 09:00:00,Sunny,24,27,2.5,E,2.8,9,82,0.0,1010,seoul
2014-08-24 10:00:00,Sunny,24,27,2.5,E,2.8,9,82,0.0,1010,seoul
2014-08-24 11:00:00,Sunny,24,27,2.5,E,2.8,9,82,0.0,1010,seoul
2014-08-24 12:00:00,Sunny,26,30,1.9,S,2.2,12,71,0.0,1010,seoul
2014-08-24 13:00:00,Sunny,26,30,1.9,S,2.2,12,71,0.0,1010,seoul
2014-08-24 14:00:00,Sunny,26,30,1.9,S,2.2,12,71,0.0,1010,seoul
2014-08-24 15:00:00,Partly cloudy,28,32,1.4,SSE,1.7,28,67,0.0,1008,seoul
2014-08-24 16:00:00,Partly cloudy,28,32,1.4,SSE,1.7,28,67,0.0,1008,seoul
2014-08-24 17:00:00,Partly cloudy,28,32,1.4,SSE,1.7,28,67,0.0,1008,seoul
2014-08-24 18:00:00,Light rain shower,24,26,2.8,WSW,4.4,61,91,1.0,1009,seoul
2014-08-24 19:00:00,Light rain shower,24,26,2.8,WSW,4.4,61,91,1.0,1009,seoul
2014-08-24 20:00:00,Light rain shower,24,26,2.8,WSW,4.4,61,91,1.0,1009,seoul
2014-08-24 21:00:00,Mist,22,22,1.4,WSW,3.1,82,95,0.0,1010,seoul
2014-08-24 22:00:00,Mist,22,22,1.4,WSW,3.1,82,95,0.0,1010,seoul
2014-08-24 23:00:00,Mist,22,22,1.4,WSW,3.1,82,95,0.0,1010,seoul
2014-08-25 00:00:00,Patchy light rain,21,22,1.1,E,2.2,44,93,1.1,1010,seoul
2014-08-25 01:00:00,Patchy light rain,21,22,1.1,E,2.2,44,93,1.1,1010,seoul
2014-08-25 02:00:00,Patchy light rain,21,22,1.1,E,2.2,44,93,1.1,1010,seoul
2014-08-25 03:00:00,Mist,21,21,1.9,ESE,3.9,78,95,0.0,1009,seoul
2014-08-25 04:00:00,Mist,21,21,1.9,ESE,3.9,78,95,0.0,1009,seoul
2014-08-25 05:00:00,Mist,21,21,1.9,ESE,3.9,78,95,0.0,1009,seoul
2014-08-25 06:00:00,Partly cloudy,21,21,2.2,E,4.4,54,92,0.0,1008,seoul
2014-08-25 07:00:00,Partly cloudy,21,21,2.2,E,4.4,54,92,0.0,1008,seoul
2014-08-25 08:00:00,Partly cloudy,21,21,2.2,E,4.4,54,92,0.0,1008,seoul
2014-08-25 09:00:00,Partly cloudy,24,26,2.2,E,2.8,35,81,0.0,1009,seoul
2014-08-25 10:00:00,Partly cloudy,24,26,2.2,E,2.8,35,81,0.0,1009,seoul
2014-08-25 11:00:00,Partly cloudy,24,26,2.2,E,2.8,35,81,0.0,1009,seoul
2014-08-25 12:00:00,Partly cloudy,26,28,2.8,E,3.3,54,74,0.0,1008,seoul
2014-08-25 13:00:00,Partly cloudy,26,28,2.8,E,3.3,54,74,0.0,1008,seoul
2014-08-25 14:00:00,Partly cloudy,26,28,2.8,E,3.3,54,74,0.0,1008,seoul
2014-08-25 15:00:00,Partly cloudy,27,30,4.2,E,5.0,46,70,0.0,1007,seoul
2014-08-25 16:00:00,Partly cloudy,27,30,4.2,E,5.0,46,70,0.0,1007,seoul
2014-08-25 17:00:00,Partly cloudy,27,30,4.2,E,5.0,46,70,0.0,1007,seoul
2014-08-25 18:00:00,Partly cloudy,26,29,1.9,E,3.1,53,79,0.0,1007,seoul
2014-08-25 19:00:00,Partly cloudy,26,29,1.9,E,3.1,53,79,0.0,1007,seoul
2014-08-25 20:00:00,Partly cloudy,26,29,1.9,E,3.1,53,79,0.0,1007,seoul
2014-08-25 21:00:00,Cloudy,23,25,1.4,NE,3.1,69,89,0.0,1009,seoul
2014-08-25 22:00:00,Cloudy,23,25,1.4,NE,3.1,69,89,0.0,1009,seoul
2014-08-25 23:00:00,Cloudy,23,25,1.4,NE,3.1,69,89,0.0,1009,seoul
2014-08-26 00:00:00,Partly cloudy,21,22,2.5,NE,4.7,61,90,0.0,1010,seoul
2014-08-26 01:00:00,Partly cloudy,21,22,2.5,NE,4.7,61,90,0.0,1010,seoul
2014-08-26 02:00:00,Partly cloudy,21,22,2.5,NE,4.7,61,90,0.0,1010,seoul
2014-08-26 03:00:00,Partly cloudy,20,21,2.2,NE,4.2,44,91,0.0,1010,seoul
2014-08-26 04:00:00,Partly cloudy,20,21,2.2,NE,4.2,44,91,0.0,1010,seoul
2014-08-26 05:00:00,Partly cloudy,20,21,2.2,NE,4.2,44,91,0.0,1010,seoul
2014-08-26 06:00:00,Partly cloudy,20,21,1.7,ENE,3.1,56,91,0.0,1010,seoul
2014-08-26 07:00:00,Partly cloudy,20,21,1.7,ENE,3.1,56,91,0.0,1010,seoul
2014-08-26 08:00:00,Partly cloudy,20,21,1.7,ENE,3.1,56,91,0.0,1010,seoul
2014-08-26 09:00:00,Partly cloudy,23,26,1.4,NE,1.7,38,83,0.0,1012,seoul
2014-08-26 10:00:00,Partly cloudy,23,26,1.4,NE,1.7,38,83,0.0,1012,seoul
2014-08-26 11:00:00,Partly cloudy,23,26,1.4,NE,1.7,38,83,0.0,1012,seoul
2014-08-26 12:00:00,Partly cloudy,27,31,0.6,NE,0.6,27,73,0.0,1012,seoul
2014-08-26 13:00:00,Partly cloudy,27,31,0.6,NE,0.6,27,73,0.0,1012,seoul
2014-08-26 14:00:00,Partly cloudy,27,31,0.6,NE,0.6,27,73,0.0,1012,seoul
2014-08-26 15:00:00,Cloudy,28,32,0.8,NW,1.1,87,68,0.0,1012,seoul
2014-08-26 16:00:00,Cloudy,28,32,0.8,NW,1.1,87,68,0.0,1012,seoul
2014-08-26 17:00:00,Cloudy,28,32,0.8,NW,1.1,87,68,0.0,1012,seoul
2014-08-26 18:00:00,Moderate or heavy rain shower,25,28,1.7,NNE,3.1,78,85,3.7,1012,seoul
2014-08-26 19:00:00,Moderate or heavy rain shower,25,28,1.7,NNE,3.1,78,85,3.7,1012,seoul
2014-08-26 20:00:00,Moderate or heavy rain shower,25,28,1.7,NNE,3.1,78,85,3.7,1012,seoul
2014-08-26 21:00:00,Partly cloudy,21,21,2.2,ENE,4.4,48,92,0.0,1014,seoul
2014-08-26 22:00:00,Partly cloudy,21,21,2.2,ENE,4.4,48,92,0.0,1014,seoul
2014-08-26 23:00:00,Partly cloudy,21,21,2.2,ENE,4.4,48,92,0.0,1014,seoul
2014-08-27 00:00:00,Mist,19,19,2.5,ENE,4.7,53,96,0.1,1014,seoul
2014-08-27 01:00:00,Mist,19,19,2.5,ENE,4.7,53,96,0.1,1014,seoul
2014-08-27 02:00:00,Mist,19,19,2.5,ENE,4.7,53,96,0.1,1014,seoul
2014-08-27 03:00:00,Partly cloudy,18,19,3.6,NE,5.8,57,96,0.0,1015,seoul
2014-08-27 04:00:00,Partly cloudy,18,19,3.6,NE,5.8,57,96,0.0,1015,seoul
2014-08-27 05:00:00,Partly cloudy,18,19,3.6,NE,5.8,57,96,0.0,1015,seoul
2014-08-27 06:00:00,Mist,17,18,2.5,ENE,4.2,38,96,0.0,1015,seoul
2014-08-27 07:00:00,Mist,17,18,2.5,ENE,4.2,38,96,0.0,1015,seoul
2014-08-27 08:00:00,Mist,17,18,2.5,ENE,4.2,38,96,0.0,1015,seoul
2014-08-27 09:00:00,Sunny,21,22,2.2,E,2.8,14,86,0.0,1017,seoul
2014-08-27 10:00:00,Sunny,21,22,2.2,E,2.8,14,86,0.0,1017,seoul
2014-08-27 11:00:00,Sunny,21,22,2.2,E,2.8,14,86,0.0,1017,seoul
2014-08-27 12:00:00,Sunny,25,28,1.9,E,2.2,17,71,0.0,1016,seoul
2014-08-27 13:00:00,Sunny,25,28,1.9,E,2.2,17,71,0.0,1016,seoul
2014-08-27 14:00:00,Sunny,25,28,1.9,E,2.2,17,71,0.0,1016,seoul
2014-08-27 15:00:00,Sunny,27,30,2.5,ESE,3.1,9,64,0.0,1016,seoul
2014-08-27 16:00:00,Sunny,27,30,2.5,ESE,3.1,9,64,0.0,1016,seoul
2014-08-27 17:00:00,Sunny,27,30,2.5,ESE,3.1,9,64,0.0,1016,seoul
2014-08-27 18:00:00,Clear,24,28,2.5,ESE,3.6,10,79,0.0,1016,seoul
2014-08-27 19:00:00,Clear,24,28,2.5,ESE,3.6,10,79,0.0,1016,seoul
2014-08-27 20:00:00,Clear,24,28,2.5,ESE,3.6,10,79,0.0,1016,seoul
2014-08-27 21:00:00,Clear,20,22,1.7,SE,3.3,3,90,0.0,1017,seoul
2014-08-27 22:00:00,Clear,20,22,1.7,SE,3.3,3,90,0.0,1017,seoul
2014-08-27 23:00:00,Clear,20,22,1.7,SE,3.3,3,90,0.0,1017,seoul
2014-08-28 00:00:00,Clear,19,21,2.2,E,3.9,3,90,0.0,1017,seoul
2014-08-28 01:00:00,Clear,19,21,2.2,E,3.9,3,90,0.0,1017,seoul
2014-08-28 02:00:00,Clear,19,21,2.2,E,3.9,3,90,0.0,1017,seoul
2014-08-28 03:00:00,Clear,17,20,1.7,ENE,2.8,5,94,0.0,1017,seoul
2014-08-28 04:00:00,Clear,17,20,1.7,ENE,2.8,5,94,0.0,1017,seoul
2014-08-28 05:00:00,Clear,17,20,1.7,ENE,2.8,5,94,0.0,1017,seoul
2014-08-28 06:00:00,Sunny,16,18,1.9,ENE,3.6,11,92,0.0,1017,seoul
2014-08-28 07:00:00,Sunny,16,18,1.9,ENE,3.6,11,92,0.0,1017,seoul
2014-08-28 08:00:00,Sunny,16,18,1.9,ENE,3.6,11,92,0.0,1017,seoul
2014-08-28 09:00:00,Sunny,21,22,1.7,ESE,1.9,14,76,0.0,1018,seoul
2014-08-28 10:00:00,Sunny,21,22,1.7,ESE,1.9,14,76,0.0,1018,seoul
2014-08-28 11:00:00,Sunny,21,22,1.7,ESE,1.9,14,76,0.0,1018,seoul
2014-08-28 12:00:00,Sunny,25,29,1.4,SE,1.4,5,61,0.0,1017,seoul
2014-08-28 13:00:00,Sunny,25,29,1.4,SE,1.4,5,61,0.0,1017,seoul
2014-08-28 14:00:00,Sunny,25,29,1.4,SE,1.4,5,61,0.0,1017,seoul
2014-08-28 15:00:00,Sunny,27,36,1.1,SSE,1.1,0,55,0.0,1016,seoul
2014-08-28 16:00:00,Sunny,27,36,1.1,SSE,1.1,0,55,0.0,1016,seoul
2014-08-28 17:00:00,Sunny,27,36,1.1,SSE,1.1,0,55,0.0,1016,seoul
2014-08-28 18:00:00,Clear,25,34,1.1,WSW,1.4,2,72,0.0,1016,seoul
2014-08-28 19:00:00,Clear,25,34,1.1,WSW,1.4,2,72,0.0,1016,seoul
2014-08-28 20:00:00,Clear,25,34,1.1,WSW,1.4,2,72,0.0,1016,seoul
2014-08-28 21:00:00,Clear,19,20,1.9,W,4.2,6,83,0.0,1017,seoul
2014-08-28 22:00:00,Clear,19,20,1.9,W,4.2,6,83,0.0,1017,seoul
2014-08-28 23:00:00,Clear,19,20,1.9,W,4.2,6,83,0.0,1017,seoul
2014-08-29 00:00:00,Clear,18,19,0.8,W,1.7,11,88,0.0,1016,seoul
2014-08-29 01:00:00,Clear,18,19,0.8,W,1.7,11,88,0.0,1016,seoul
2014-08-29 02:00:00,Clear,18,19,0.8,W,1.7,11,88,0.0,1016,seoul
2014-08-29 03:00:00,Clear,17,20,0.6,ENE,1.1,5,89,0.0,1017,seoul
2014-08-29 04:00:00,Clear,17,20,0.6,ENE,1.1,5,89,0.0,1017,seoul
2014-08-29 05:00:00,Clear,17,20,0.6,ENE,1.1,5,89,0.0,1017,seoul
2014-08-29 06:00:00,Sunny,17,19,1.1,E,2.5,5,89,0.0,1016,seoul
2014-08-29 07:00:00,Sunny,17,19,1.1,E,2.5,5,89,0.0,1016,seoul
2014-08-29 08:00:00,Sunny,17,19,1.1,E,2.5,5,89,0.0,1016,seoul
2014-08-29 09:00:00,Sunny,23,27,1.1,E,1.4,9,75,0.0,1017,seoul
2014-08-29 10:00:00,Sunny,23,27,1.1,E,1.4,9,75,0.0,1017,seoul
2014-08-29 11:00:00,Sunny,23,27,1.1,E,1.4,9,75,0.0,1017,seoul
2014-08-29 12:00:00,Sunny,27,30,1.4,SE,1.4,12,68,0.1,1016,seoul
2014-08-29 13:00:00,Sunny,27,30,1.4,SE,1.4,12,68,0.1,1016,seoul
2014-08-29 14:00:00,Sunny,27,30,1.4,SE,1.4,12,68,0.1,1016,seoul
2014-08-29 15:00:00,Sunny,28,32,1.1,NNW,1.1,15,65,0.0,1016,seoul
2014-08-29 16:00:00,Sunny,28,32,1.1,NNW,1.1,15,65,0.0,1016,seoul
2014-08-29 17:00:00,Sunny,28,32,1.1,NNW,1.1,15,65,0.0,1016,seoul
2014-08-29 18:00:00,Moderate or heavy rain shower,25,29,0.8,NNE,1.1,14,81,3.3,1015,seoul
2014-08-29 19:00:00,Moderate or heavy rain shower,25,29,0.8,NNE,1.1,14,81,3.3,1015,seoul
2014-08-29 20:00:00,Moderate or heavy rain shower,25,29,0.8,NNE,1.1,14,81,3.3,1015,seoul
2014-08-29 21:00:00,Clear,20,21,1.4,SE,3.1,13,93,0.0,1017,seoul
2014-08-29 22:00:00,Clear,20,21,1.4,SE,3.1,13,93,0.0,1017,seoul
2014-08-29 23:00:00,Clear,20,21,1.4,SE,3.1,13,93,0.0,1017,seoul
2014-08-30 00:00:00,Clear,19,20,1.4,E,3.1,18,92,0.0,1017,seoul
2014-08-30 01:00:00,Clear,19,20,1.4,E,3.1,18,92,0.0,1017,seoul
2014-08-30 02:00:00,Clear,19,20,1.4,E,3.1,18,92,0.0,1017,seoul
2014-08-30 03:00:00,Mist,18,20,1.4,ENE,2.2,7,95,0.0,1016,seoul
2014-08-30 04:00:00,Mist,18,20,1.4,ENE,2.2,7,95,0.0,1016,seoul
2014-08-30 05:00:00,Mist,18,20,1.4,ENE,2.2,7,95,0.0,1016,seoul
2014-08-30 06:00:00,Mist,17,19,1.7,ENE,2.8,10,95,0.0,1017,seoul
2014-08-30 07:00:00,Mist,17,19,1.7,ENE,2.8,10,95,0.0,1017,seoul
2014-08-30 08:00:00,Mist,17,19,1.7,ENE,2.8,10,95,0.0,1017,seoul
2014-08-30 09:00:00,Sunny,21,22,2.2,E,2.8,12,85,0.0,1017,seoul
2014-08-30 10:00:00,Sunny,21,22,2.2,E,2.8,12,85,0.0,1017,seoul
